,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Date,Batch No,Diameter,Material,Coil,UTS,Elongation,Conductivity,Grade,Material,Total order quantity
03.03.2024,656595,10,W000000,10,10,16,61.9,WE10,WE100095,"2,073.00"
03.03.2024,656595,10,W000000,11,9.7,14,61.9,WE10,WE100095,"2,015.00"
03.03.2024,656595,10,W000000,12,9.5,15.2,61.9,WE10,WE100095,"2,068.00"
03.03.2024,656595,10,W000000,13,9.7,14,61.9,WE10,WE100095,"2,145.00"
03.03.2024,656595,10,W000000,14,9.8,13.2,61.9,WE10,WE100095,"2,075.00"
03.03.2024,656595,10,W000000,15,9.8,13.6,61.8,WE10,WE100095,"2,152.00"
03.03.2024,656595,10,W000000,16,9.8,13.2,61.8,WE10,WE100095,"2,077.00"
03.03.2024,656595,10,W000000,17,9.7,13.2,61.9,WE10,WE100095,"2,148.00"
03.03.2024,656595,10,W000000,2,9.6,16,61.8,WE10,WE100095,"2,066.00"
03.03.2024,656595,10,W000000,3,9.7,16,61.9,WE10,WE100095,"2,155.00"
03.03.2024,656595,10,W000000,4,10,16,61.9,WE10,WE100095,"2,078.00"
03.03.2024,656595,10,W000000,5,10,14.4,61.9,WE10,WE100095,"2,154.00"
03.03.2024,656595,10,W000000,6,9.9,13.2,61.9,WE10,WE100095,"2,075.00"
03.03.2024,656595,10,W000000,7,9.9,16.4,62,WE10,WE100095,"2,149.00"
03.03.2024,656595,10,W000000,8,10.1,14.8,62,WE10,WE100095,"2,076.00"
03.03.2024,656595,10,W000000,9,10.1,12.4,61.9,WE10,WE100095,"2,151.00"
03.03.2024,756418,10,W000000,10,9.6,12.4,61.7,WE10,WE100095,"2,054.00"
03.03.2024,756418,10,W000000,11,9.7,12,62,WE10,WE100095,"2,040.00"
03.03.2024,756418,10,W000000,3,8.6,16,62,WE10,WE100095,"2,051.00"
03.03.2024,756418,10,W000000,4,8.6,16.4,62,WE10,WE100095,"2,037.00"
03.03.2024,756418,10,W000000,5,8.7,15.6,61.9,WE10,WE100095,"2,045.00"
03.03.2024,756418,10,W000000,6,9.2,16,61.9,WE10,WE100095,"2,031.00"
03.03.2024,756418,10,W000000,7,9,16,61.9,WE10,WE100095,"2,041.00"
03.03.2024,756418,10,W000000,8,9.1,16.8,61.9,WE10,WE100095,"2,040.00"
03.03.2024,756418,10,W000000,9,9,15.2,61.7,WE10,WE100095,"2,037.00"
03.03.2024,756422,10,W000000,1,9.8,12,61.8,WE10,WE100095,"2,050.00"
03.03.2024,756422,10,W000000,10,9.7,12.8,62,WE10,WE100095,"2,052.00"
03.03.2024,756422,10,W000000,11,9.3,16,62,WE10,WE100095,"2,050.00"
03.03.2024,756422,10,W000000,12,9.7,14,62,WE10,WE100095,"2,046.00"
03.03.2024,756422,10,W000000,13,9.5,14,62,WE10,WE100095,"2,039.00"
03.03.2024,756422,10,W000000,14,9.7,13.6,62,WE10,WE100095,"2,051.00"
03.03.2024,756422,10,W000000,15,9.2,13.2,62,WE10,WE100095,"2,047.00"
03.03.2024,756422,10,W000000,16,9.5,14,62,WE10,WE100095,"2,049.00"
03.03.2024,756422,10,W000000,2,9.9,16,61.8,WE10,WE100095,"2,056.00"
03.03.2024,756422,10,W000000,3,10,13.6,61.5,WE10,WE100095,"2,047.00"
03.03.2024,756422,10,W000000,4,10,14.4,61.5,WE10,WE100095,"2,052.00"
03.03.2024,756422,10,W000000,5,9.9,12.8,62,WE10,WE100095,"2,049.00"
03.03.2024,756422,10,W000000,6,9.6,14,62,WE10,WE100095,"2,059.00"
03.03.2024,756422,10,W000000,7,10,16,61.9,WE10,WE100095,"2,055.00"
03.03.2024,756422,10,W000000,8,9.4,18.4,61.9,WE10,WE100095,"2,052.00"
03.03.2024,756422,10,W000000,9,9.1,6.8,62,WE10,WE100095,"1,740.00"
03.03.2024,756426,10,W000000,1,9.6,14,61.8,WE10,WE100095,"2,049.00"
03.03.2024,756426,10,W000000,10,9.9,14,61.8,WE10,WE100095,"2,052.00"
03.03.2024,756426,10,W000000,11,10.9,11.7,61.9,WE10,WE100095,"2,045.00"
03.03.2024,756426,10,W000000,12,10.1,12.3,61.9,WE10,WE100095,"2,058.00"
03.03.2024,756426,10,W000000,13,9.9,15.3,61.7,WE10,WE100095,"2,051.00"
03.03.2024,756426,10,W000000,14,10,14.6,61.7,WE10,WE100095,"2,057.00"
03.03.2024,756426,10,W000000,2,9.6,12.8,61.8,WE10,WE100095,"2,048.00"
03.03.2024,756426,10,W000000,3,10,16,61.8,WE10,WE100095,"2,057.00"
03.03.2024,756426,10,W000000,4,9.3,18,61.8,WE10,WE100095,"2,044.00"
03.03.2024,756426,10,W000000,5,10,11.2,61.9,WE10,WE100095,"2,038.00"
03.03.2024,756426,10,W000000,6,10,11.6,61.9,WE10,WE100095,"2,054.00"
03.03.2024,756426,10,W000000,7,10,11.6,61.9,WE10,WE100095,"2,055.00"
03.03.2024,756426,10,W000000,8,10.1,10.8,61.9,WE10,WE100095,"2,044.00"
03.03.2024,756426,10,W000000,9,10,14.8,61.8,WE10,WE100095,"2,058.00"
03.03.2024,856420,10,W000000,1,9.3,14.4,62,WE10,WE100095,"1,515.00"
03.03.2024,856420,10,W000000,10,9.2,14,62,WE10,WE100095,"2,060.00"
03.03.2024,856420,10,W000000,11,9.1,14,62,WE10,WE100095,"2,047.00"
03.03.2024,856420,10,W000000,12,9.2,13.2,62,WE10,WE100095,"2,043.00"
03.03.2024,856420,10,W000000,13,9.7,14.4,61.9,WE10,WE100095,"2,052.00"
03.03.2024,856420,10,W000000,2,10.4,8.8,62,WE10,WE100095,"2,044.00"
03.03.2024,856420,10,W000000,3,9.3,12.8,62,WE10,WE100095,"2,050.00"
03.03.2024,856420,10,W000000,4,9.1,11.6,62,WE10,WE100095,"2,039.00"
03.03.2024,856420,10,W000000,5,9.4,14.4,62,WE10,WE100095,"2,044.00"
03.03.2024,856420,10,W000000,6,8.9,14,62,WE10,WE100095,"2,032.00"
03.03.2024,856420,10,W000000,7,9.6,13.6,62,WE10,WE100095,"2,042.00"
03.03.2024,856420,10,W000000,8,9.4,15.6,62,WE10,WE100095,"2,039.00"
03.03.2024,856420,10,W000000,9,9.5,14.8,62,WE10,WE100095,"2,046.00"
03.03.2024,856424,10,W000000,1,9,14,61.9,WE10,WE100095,"2,143.00"
03.03.2024,856424,10,W000000,10,10.1,14,61.2,WE20,WE200095,"2,051.00"
03.03.2024,856424,10,W000000,11,10,14,61.6,WE10,WE100095,"2,061.00"
03.03.2024,856424,10,W000000,12,9.6,14.4,61.6,WE10,WE100095,"2,057.00"
03.03.2024,856424,10,W000000,2,9.4,13.6,61.2,WE20,WE200095,"2,203.00"
03.03.2024,856424,10,W000000,3,9.4,13.6,61.2,WE20,WE200095,"2,045.00"
03.03.2024,856424,10,W000000,4,9.4,14.4,61.2,WE20,WE200095,"1,920.00"
03.03.2024,856424,10,W000000,5,9.5,14.4,61.1,WE20,WE200095,"2,210.00"
03.03.2024,856424,10,W000000,6,10.1,10.4,61.1,WE20,WE200095,"2,053.00"
03.03.2024,856424,10,W000000,7,10.1,16,61,WE20,WE200095,"2,064.00"
03.03.2024,856424,10,W000000,8,10.2,14,61,WE20,WE200095,"2,052.00"
03.03.2024,856424,10,W000000,9,10.3,14.4,61.2,WE20,WE200095,"2,060.00"
03.03.2024,856428,10,W000000,1,10.5,11.3,61.8,WE10,WE100095,"2,065.00"
03.03.2024,856428,10,W000000,2,10.6,9.5,61.8,WE10,WE100095,"2,053.00"
04.03.2024,556597,10,W000000,17,9.5,17,61.8,WE10,WE100095,"2,143.00"
04.03.2024,556597,10,W000000,18,9.6,15.2,61.2,WE20,WE200095,"2,076.00"
04.03.2024,556597,10,W000000,19,9.7,15.9,61.2,WE20,WE200095,"2,155.00"
04.03.2024,556601,10,W000000,1,10.5,12.9,61.6,WE10,WE100095,"2,164.00"
04.03.2024,556601,10,W000000,10,10,16.7,61.6,WE10,WE100095,"2,035.00"
04.03.2024,556601,10,W000000,11,10.2,14.9,61.6,WE10,WE100095,"2,157.00"
04.03.2024,556601,10,W000000,12,10.2,14.4,61.6,WE10,WE100095,"2,084.00"
04.03.2024,556601,10,W000000,13,10.2,15.8,61.6,WE10,WE100095,"2,153.00"
04.03.2024,556601,10,W000000,14,10.1,19.5,61.6,WE10,WE100095,"2,083.00"
04.03.2024,556601,10,W000000,2,10.8,13.2,61.6,WE10,WE100095,"2,089.00"
04.03.2024,556601,10,W000000,3,10.8,14.4,61.7,WE10,WE100095,"2,169.00"
04.03.2024,556601,10,W000000,4,10.4,12.9,61.7,WE10,WE100095,"1,962.00"
04.03.2024,556601,10,W000000,5,10.6,12.4,61.7,WE10,WE100095,"2,020.00"
04.03.2024,556601,10,W000000,6,10.4,13.4,61.7,WE10,WE100095,"2,084.00"
04.03.2024,556601,10,W000000,7,10.6,14.7,61.8,WE10,WE100095,"2,162.00"
04.03.2024,556601,10,W000000,8,10.6,13.7,61.8,WE10,WE100095,"2,083.00"
04.03.2024,556601,10,W000000,9,10.1,15.9,61.6,WE10,WE100095,"2,157.00"
04.03.2024,556605,10,W000000,1,9.2,14.8,62,WE10,WE100095,"2,069.00"
04.03.2024,556605,10,W000000,10,9.3,14.8,62,WE10,WE100095,"2,088.00"
04.03.2024,556605,10,W000000,11,9.7,8,61.8,WE10,WE100095,"2,166.00"
04.03.2024,556605,10,W000000,12,10.3,13.6,61.8,WE10,WE100095,"2,091.00"
04.03.2024,556605,10,W000000,13,9,16,62,WE10,WE100095,"2,158.00"
04.03.2024,556605,10,W000000,14,9,15.2,62,WE10,WE100095,"1,703.00"
04.03.2024,556605,10,W000000,15,9,16,62,WE10,WE100095,"2,156.00"
04.03.2024,556605,10,W000000,16,8.9,15.6,62,WE10,WE100095,"2,082.00"
04.03.2024,556605,10,W000000,17,9,14.8,62,WE10,WE100095,"2,152.00"
04.03.2024,556605,10,W000000,2,8.9,16,62,WE10,WE100095,"2,139.00"
04.03.2024,556605,10,W000000,3,10.4,13.2,61.9,WE10,WE100095,"2,066.00"
04.03.2024,556605,10,W000000,4,9,16,61.9,WE10,WE100095,"2,137.00"
04.03.2024,556605,10,W000000,5,9.1,16,61.9,WE10,WE100095,"2,067.00"
04.03.2024,556605,10,W000000,6,9.2,16,61.9,WE10,WE100095,"2,139.00"
04.03.2024,556605,10,W000000,7,9.2,17.2,61.9,WE10,WE100095,"2,071.00"
04.03.2024,556605,10,W000000,8,9.3,20,61.9,WE10,WE100095,"2,150.00"
04.03.2024,556605,10,W000000,9,9.3,18,62,WE10,WE100095,"2,075.00"
04.03.2024,656599,10,W000000,1,9.7,16.8,61.2,WE20,WE200095,"2,073.00"
04.03.2024,656599,10,W000000,10,9.5,16.8,61.2,WE20,WE200095,"2,145.00"
04.03.2024,656599,10,W000000,11,10,15.1,61.1,WE20,WE200095,"2,074.00"
04.03.2024,656599,10,W000000,12,10.2,14.2,61.1,WE20,WE200095,"2,158.00"
04.03.2024,656599,10,W000000,13,10,15.9,61.2,WE20,WE200095,"2,079.00"
04.03.2024,656599,10,W000000,14,10,15.6,61.2,WE20,WE200095,"2,161.00"
04.03.2024,656599,10,W000000,15,11,9.9,60.7,WC10,WC100095,"2,095.00"
04.03.2024,656599,10,W000000,2,10,15.1,61.2,WE20,WE200095,"2,148.00"
04.03.2024,656599,10,W000000,3,9.8,14.5,61.2,WE20,WE200095,"2,076.00"
04.03.2024,656599,10,W000000,4,9.7,13.8,61.2,WE20,WE200095,"2,149.00"
04.03.2024,656599,10,W000000,5,9.9,16.5,61.2,WE20,WE200095,"2,081.00"
04.03.2024,656599,10,W000000,6,9.5,15.1,61.2,WE20,WE200095,"2,150.00"
04.03.2024,656599,10,W000000,7,9.9,16.8,61,WE20,WE200095,"2,079.00"
04.03.2024,656599,10,W000000,8,9.9,14.9,61,WE20,WE200095,"2,148.00"
04.03.2024,656599,10,W000000,9,9.8,13.4,61.2,WE20,WE200095,"2,078.00"
04.03.2024,656603,10,W000000,1,9.6,16.2,61.5,WE10,WE100095,"2,147.00"
04.03.2024,656603,10,W000000,10,9.5,21,61.7,WE10,WE100095,"2,140.00"
04.03.2024,656603,10,W000000,11,9.8,17.4,61.7,WE10,WE100095,"2,068.00"
04.03.2024,656603,10,W000000,12,9.7,16,61.7,WE10,WE100095,"2,136.00"
04.03.2024,656603,10,W000000,2,9.8,18.2,61.5,WE10,WE100095,"2,146.00"
04.03.2024,656603,10,W000000,3,9,19.1,61.8,WE10,WE100095,"2,070.00"
04.03.2024,656603,10,W000000,4,9.9,16.7,61.8,WE10,WE100095,"2,013.00"
04.03.2024,656603,10,W000000,5,9.7,17,61.7,WE10,WE100095,"2,080.00"
04.03.2024,656603,10,W000000,6,9.9,15.6,61.7,WE10,WE100095,"2,147.00"
04.03.2024,656603,10,W000000,7,9.8,16.2,61.8,WE10,WE100095,"2,072.00"
04.03.2024,656603,10,W000000,8,9.5,15.8,61.8,WE10,WE100095,"2,143.00"
04.03.2024,656603,10,W000000,9,9.6,19.2,61.7,WE10,WE100095,"2,066.00"
04.03.2024,656607,10,W000000,1,9.2,16,61.1,WE20,WE200095,"2,073.00"
04.03.2024,656607,10,W000000,2,9.2,19.2,61.1,WE20,WE200095,"2,143.00"
04.03.2024,656607,10,W000000,3,9,16.4,61.1,WE20,WE200095,"2,068.00"
04.03.2024,656607,10,W000000,4,9,18,61.1,WE20,WE200095,"2,143.00"
04.03.2024,656607,10,W000000,5,9,18.8,61.1,WE20,WE200095,"2,070.00"
04.03.2024,656607,10,W000000,6,8.9,14,61.1,WE20,WE200095,"2,151.00"
04.03.2024,656607,10,W000000,7,8.9,15.2,61.2,WE20,WE200095,"2,077.00"
04.03.2024,656607,10,W000000,8,8.8,16.8,61.2,WE20,WE200095,"2,154.00"
04.03.2024,656607,10,W000000,9,9.3,15.2,61.1,WE20,WE200095,"2,075.00"
04.03.2024,666607,10,W000000,1,0,0,,,,"2,073.00"
04.03.2024,666607,10,W000000,2,0,0,,,,"2,143.00"
04.03.2024,666607,10,W000000,3,0,0,,,,"2,068.00"
04.03.2024,666607,10,W000000,4,0,0,,,,"2,143.00"
04.03.2024,666607,10,W000000,5,0,0,,,,"2,070.00"
04.03.2024,666607,10,W000000,6,0,0,,,,"2,151.00"
04.03.2024,666607,10,W000000,7,0,0,,,,"2,077.00"
04.03.2024,666607,10,W000000,8,0,0,,,,"2,154.00"
04.03.2024,666607,10,W000000,9,0,0,,,,"2,075.00"
04.03.2024,756430,10,W000000,1,10.6,12.7,61.8,WE10,WE100095,"2,054.00"
04.03.2024,756430,10,W000000,10,10.4,13.7,61,WE20,WE200095,"2,045.00"
04.03.2024,756430,10,W000000,11,10.3,11.9,61,WE20,WE200095,"2,056.00"
04.03.2024,756430,10,W000000,12,10.4,12.8,61,WE20,WE200095,"2,065.00"
04.03.2024,756430,10,W000000,13,10.4,11.2,61,WE20,WE200095,"2,049.00"
04.03.2024,756430,10,W000000,14,10.5,12.2,61,WE20,WE200095,"2,198.00"
04.03.2024,756430,10,W000000,15,10.5,15.4,61,WE20,WE200095,"2,056.00"
04.03.2024,756430,10,W000000,16,10.7,12.2,61,WE20,WE200095,"2,046.00"
04.03.2024,756430,10,W000000,2,10.7,13.3,61.8,WE10,WE100095,"2,044.00"
04.03.2024,756430,10,W000000,3,10.1,13,60.9,WC10,WC100095,"2,089.00"
04.03.2024,756430,10,W000000,4,10.3,14,60.9,WC10,WC100095,"2,045.00"
04.03.2024,756430,10,W000000,5,10,12.6,60.8,WC10,WC100095,"2,060.00"
04.03.2024,756430,10,W000000,6,10.1,14.6,60.8,WC10,WC100095,"2,046.00"
04.03.2024,756430,10,W000000,7,10.1,16.1,61,WE20,WE200095,"2,058.00"
04.03.2024,756430,10,W000000,8,10.8,11.4,61,WE20,WE200095,"2,051.00"
04.03.2024,756430,10,W000000,9,10.4,12.1,61,WE20,WE200095,"2,057.00"
04.03.2024,756434,10,W000000,1,10.2,10,62,WE10,WE100095,"2,050.00"
04.03.2024,756434,10,W000000,10,9.2,14,62,WE10,WE100095,"2,047.00"
04.03.2024,756434,10,W000000,11,8.7,17.2,62,WE10,WE100095,"2,039.00"
04.03.2024,756434,10,W000000,12,9.1,16,62,WE10,WE100095,"2,050.00"
04.03.2024,756434,10,W000000,13,9.1,14,62,WE10,WE100095,"2,042.00"
04.03.2024,756434,10,W000000,14,9.5,14.8,62,WE10,WE100095,"2,053.00"
04.03.2024,756434,10,W000000,15,9.3,12.4,62,WE10,WE100095,"2,038.00"
04.03.2024,756434,10,W000000,2,9.9,10,62,WE10,WE100095,"2,063.00"
04.03.2024,756434,10,W000000,3,10.2,13.6,62,WE10,WE100095,"2,047.00"
04.03.2024,756434,10,W000000,4,9.8,13.2,62,WE10,WE100095,"2,060.00"
04.03.2024,756434,10,W000000,5,9.7,12,61.9,WE10,WE100095,"2,045.00"
04.03.2024,756434,10,W000000,6,8.9,16,61.9,WE10,WE100095,"2,030.00"
04.03.2024,756434,10,W000000,7,9.3,15.2,62,WE10,WE100095,"2,051.00"
04.03.2024,756434,10,W000000,8,9.4,14,62,WE10,WE100095,"2,051.00"
04.03.2024,756434,10,W000000,9,9.2,16,62,WE10,WE100095,"2,041.00"
04.03.2024,856428,10,W000000,10,10.1,15.7,61.9,WE10,WE100095,"2,043.00"
04.03.2024,856428,10,W000000,11,10.1,13.8,61.9,WE10,WE100095,"2,061.00"
04.03.2024,856428,10,W000000,12,9.7,13.8,61.9,WE10,WE100095,"2,040.00"
04.03.2024,856428,10,W000000,13,9.8,15.3,62,WE10,WE100095,"2,060.00"
04.03.2024,856428,10,W000000,14,10.6,11.8,62,WE10,WE100095,"2,046.00"
04.03.2024,856428,10,W000000,15,10.4,15.4,61.7,WE10,WE100095,"2,059.00"
04.03.2024,856428,10,W000000,16,10.4,13.9,61.7,WE10,WE100095,"2,043.00"
04.03.2024,856428,10,W000000,3,10.3,10.9,61.9,WE10,WE100095,"2,049.00"
04.03.2024,856428,10,W000000,4,10.5,13.2,61.9,WE10,WE100095,"2,064.00"
04.03.2024,856428,10,W000000,5,10,14.2,61.8,WE10,WE100095,"2,042.00"
04.03.2024,856428,10,W000000,6,10.2,13,61.8,WE10,WE100095,"2,056.00"
04.03.2024,856428,10,W000000,7,10.1,11.3,61.8,WE10,WE100095,"2,056.00"
04.03.2024,856428,10,W000000,8,10,13,61.8,WE10,WE100095,"2,041.00"
04.03.2024,856428,10,W000000,9,10.1,13.6,61.9,WE10,WE100095,"2,057.00"
04.03.2024,856432,10,W000000,1,10.5,13.2,61,WE20,WE200095,"2,059.00"
04.03.2024,856432,10,W000000,10,9.8,14.8,62,WE10,WE100095,"2,048.00"
04.03.2024,856432,10,W000000,11,9.3,14,61.5,WE10,WE100095,"2,058.00"
04.03.2024,856432,10,W000000,12,9.2,14,61.5,WE10,WE100095,"2,050.00"
04.03.2024,856432,10,W000000,13,9.4,16,61.8,WE10,WE100095,"2,058.00"
04.03.2024,856432,10,W000000,14,9,16,61.8,WE10,WE100095,"2,197.00"
04.03.2024,856432,10,W000000,15,9.7,12,62,WE10,WE100095,"2,065.00"
04.03.2024,856432,10,W000000,16,9.7,13.2,62,WE10,WE100095,"2,061.00"
04.03.2024,856432,10,W000000,17,9.9,11.2,61.8,WE10,WE100095,"2,065.00"
04.03.2024,856432,10,W000000,2,10.2,12.3,61,WE20,WE200095,"2,050.00"
04.03.2024,856432,10,W000000,3,10.6,12.9,62,WE10,WE100095,"2,054.00"
04.03.2024,856432,10,W000000,4,10.4,13.1,62,WE10,WE100095,"2,048.00"
04.03.2024,856432,10,W000000,5,10,12.4,62,WE10,WE100095,"2,050.00"
04.03.2024,856432,10,W000000,6,10.5,10.1,62,WE10,WE100095,"2,040.00"
04.03.2024,856432,10,W000000,7,10.3,13.5,62,WE10,WE100095,"2,049.00"
04.03.2024,856432,10,W000000,8,10,14.8,62,WE10,WE100095,"2,040.00"
04.03.2024,856432,10,W000000,9,10,12,62,WE10,WE100095,"2,055.00"
04.03.2024,856436,10,W000000,1,9.5,14.8,61.7,WE10,WE100095,"2,047.00"
04.03.2024,856436,10,W000000,2,9.5,14.4,61.7,WE10,WE100095,"2,053.00"
04.03.2024,856436,10,W000000,3,9.2,15.2,61.7,WE10,WE100095,"2,049.00"
04.03.2024,856436,10,W000000,4,9.3,15.6,61.7,WE10,WE100095,"2,039.00"
04.03.2024,856436,10,W000000,5,9.1,14.8,61.7,WE10,WE100095,"1,917.00"
04.03.2024,856436,10,W000000,6,9.5,12.8,61.7,WE10,WE100095,"2,044.00"
05.03.2024,556609,10,W000000,1,9,14,61.9,WE10,WE100095,"2,073.00"
05.03.2024,556609,10,W000000,10,8.9,20,61.9,WE10,WE100095,"2,142.00"
05.03.2024,556609,10,W000000,11,8.9,18.8,61.9,WE10,WE100095,"2,147.00"
05.03.2024,556609,10,W000000,12,8.8,18,61.9,WE10,WE100095,"2,145.00"
05.03.2024,556609,10,W000000,13,9.1,14.8,61.7,WE10,WE100095,"2,154.00"
05.03.2024,556609,10,W000000,14,9.6,19.7,61.7,WE10,WE100095,"2,148.00"
05.03.2024,556609,10,W000000,15,9.7,18.8,61.9,WE10,WE100095,"2,154.00"
05.03.2024,556609,10,W000000,16,9.3,19.1,61.9,WE10,WE100095,"2,141.00"
05.03.2024,556609,10,W000000,2,9,16,61.9,WE10,WE100095,"2,148.00"
05.03.2024,556609,10,W000000,3,9,20.8,61.9,WE10,WE100095,"2,155.00"
05.03.2024,556609,10,W000000,4,9.2,15.6,61.9,WE10,WE100095,"2,147.00"
05.03.2024,556609,10,W000000,5,9.2,16,61.9,WE10,WE100095,"2,157.00"
05.03.2024,556609,10,W000000,6,9,14,61.9,WE10,WE100095,"2,149.00"
05.03.2024,556609,10,W000000,7,9.2,16.8,62,WE10,WE100095,"2,152.00"
05.03.2024,556609,10,W000000,8,9.1,14.8,62,WE10,WE100095,"2,147.00"
05.03.2024,556609,10,W000000,9,9.2,16,61.9,WE10,WE100095,"2,153.00"
05.03.2024,556615,10,W000000,1,9.5,21.9,61.7,WE10,WE100095,"2,141.00"
05.03.2024,556615,10,W000000,10,9.1,13.2,61.9,WE10,WE100095,"2,146.00"
05.03.2024,556615,10,W000000,11,9.3,16,61.9,WE10,WE100095,"2,150.00"
05.03.2024,556615,10,W000000,12,9.3,16,61.9,WE10,WE100095,"2,149.00"
05.03.2024,556615,10,W000000,13,9.8,13.6,61.8,WE10,WE100095,"2,158.00"
05.03.2024,556615,10,W000000,14,9.8,12.8,61.8,WE10,WE100095,"2,152.00"
05.03.2024,556615,10,W000000,2,9.3,20.3,61.7,WE10,WE100095,"2,135.00"
05.03.2024,556615,10,W000000,3,9.1,20.7,61.8,WE10,WE100095,"2,141.00"
05.03.2024,556615,10,W000000,4,9.9,16.2,61.8,WF10,WF100095,"1,252.00"
05.03.2024,556615,10,W000000,5,10.1,19.8,61.8,WE10,WE100095,"2,147.00"
05.03.2024,556615,10,W000000,6,9.8,19.1,61.8,WE10,WE100095,"1,759.00"
05.03.2024,556615,10,W000000,7,9.8,17.9,62,WE10,WE100095,"2,149.00"
05.03.2024,556615,10,W000000,8,9.8,15.1,62,WE10,WE100095,"2,000.00"
05.03.2024,556615,10,W000000,9,9.5,17.6,61.9,WE10,WE100095,"2,148.00"
05.03.2024,556619,10,W000000,1,9.4,16.8,62,WE10,WE100095,"2,120.00"
05.03.2024,556619,10,W000000,2,10.7,15.6,62,WE10,WE100095,"2,160.00"
05.03.2024,556619,10,W000000,3,10.3,13,62,WE10,WE100095,"2,158.00"
05.03.2024,556619,10,W000000,4,10.5,11.2,62,WE10,WE100095,"2,157.00"
05.03.2024,556619,10,W000000,5,10.7,12.7,62,WE10,WE100095,"2,148.00"
05.03.2024,656607,10,W000000,10,9.3,16.8,61.1,WE20,WE200095,"2,146.00"
05.03.2024,656607,10,W000000,11,9.1,16.4,61.1,WE20,WE200095,"2,074.00"
05.03.2024,656607,10,W000000,12,9.1,18,61.1,WE20,WE200095,"2,147.00"
05.03.2024,656607,10,W000000,13,9.3,16,61.1,WE20,WE200095,"2,065.00"
05.03.2024,656607,10,W000000,14,9.2,15.6,61.1,WE20,WE200095,"2,140.00"
05.03.2024,656611,10,W000000,1,9.5,16.8,61.5,WE10,WE100095,"2,150.00"
05.03.2024,656611,10,W000000,2,9.5,19.3,61.5,WE10,WE100095,"2,287.00"
05.03.2024,656611,10,W000000,3,9.5,16.2,61.5,WE10,WE100095,"2,149.00"
05.03.2024,656611,10,W000000,4,9.2,19.4,61.5,WE10,WE100095,"2,136.00"
05.03.2024,656613,10,W000000,1,9.5,19.8,61.7,WE10,WE100095,"2,144.00"
05.03.2024,656613,10,W000000,10,9.4,18.2,61.6,WE10,WE100095,"2,141.00"
05.03.2024,656613,10,W000000,2,9.4,20.2,61.7,WE10,WE100095,"2,135.00"
05.03.2024,656613,10,W000000,3,9.6,17.1,61.6,WE10,WE100095,"2,140.00"
05.03.2024,656613,10,W000000,4,9.6,18.2,61.6,WE10,WE100095,"2,139.00"
05.03.2024,656613,10,W000000,5,9.7,17.2,61.9,WE10,WE100095,"2,143.00"
05.03.2024,656613,10,W000000,6,9.7,18.6,61.9,WE10,WE100095,"2,134.00"
05.03.2024,656613,10,W000000,7,9.9,16.4,61.5,WE10,WE100095,"2,146.00"
05.03.2024,656613,10,W000000,8,9.8,20.5,61.5,WE10,WE100095,"2,145.00"
05.03.2024,656613,10,W000000,9,9.7,21.6,61.6,WE10,WE100095,"2,148.00"
05.03.2024,656617,10,W000000,1,9.2,16.8,61.8,WE10,WE100095,"2,158.00"
05.03.2024,656617,10,W000000,10,9.7,16.4,61.9,WE10,WE100095,"2,135.00"
05.03.2024,656617,10,W000000,11,9.2,19.2,61.8,WE10,WE100095,"2,150.00"
05.03.2024,656617,10,W000000,12,9.1,18.8,61.8,WE10,WE100095,"2,139.00"
05.03.2024,656617,10,W000000,13,9,16.4,61.9,WE10,WE100095,"2,144.00"
05.03.2024,656617,10,W000000,14,9.2,14,61.9,WE10,WE100095,"2,143.00"
05.03.2024,656617,10,W000000,15,9.2,17.2,62,WE10,WE100095,"2,161.00"
05.03.2024,656617,10,W000000,2,9.1,18.8,61.8,WE10,WE100095,"2,144.00"
05.03.2024,656617,10,W000000,3,9.3,19.2,61.9,WE10,WE100095,"2,146.00"
05.03.2024,656617,10,W000000,4,9.1,16.4,61.9,WE10,WE100095,"2,135.00"
05.03.2024,656617,10,W000000,5,9.8,5.2,61.9,WE10,WE100095,"2,150.00"
05.03.2024,656617,10,W000000,6,9.9,15.2,61.9,WE10,WE100095,"2,145.00"
05.03.2024,656617,10,W000000,7,9.6,14.8,61.9,WE10,WE100095,"2,164.00"
05.03.2024,656617,10,W000000,8,9.7,13.6,61.9,WE10,WE100095,"2,149.00"
05.03.2024,656617,10,W000000,9,9.6,10.8,61.9,WE10,WE100095,"2,150.00"
05.03.2024,756438,10,W000000,1,9.6,14.4,61.9,WE10,WE100095,"2,045.00"
05.03.2024,756438,10,W000000,10,8.9,16,61.7,WE10,WE100095,"2,043.00"
05.03.2024,756438,10,W000000,11,9,15.6,61.9,WE10,WE100095,"2,038.00"
05.03.2024,756438,10,W000000,2,9.1,15.2,61.9,WE10,WE100095,"2,049.00"
05.03.2024,756438,10,W000000,3,9,14.8,61.8,WE10,WE100095,"2,034.00"
05.03.2024,756438,10,W000000,4,8.9,16,61.8,WE10,WE100095,"2,039.00"
05.03.2024,756438,10,W000000,5,9.1,13.6,61.8,WE10,WE100095,"2,038.00"
05.03.2024,756438,10,W000000,6,9.1,12,61.8,WE10,WE100095,"2,027.00"
