timestamp,CCW_PR_VAL0,CCW_TEMP_VAL0
04-10-2024 10:25:01,4.302179337,34.00296021
04-10-2024 10:30:01,4.314706802,34.06039429
04-10-2024 10:35:01,4.297077179,34.05967712
04-10-2024 10:40:01,4.302156448,34.15771484
04-10-2024 10:45:01,4.27825737,34.25018311
04-10-2024 10:50:01,4.289020538,34.3026886
04-10-2024 10:55:01,4.295097351,34.3581543
04-10-2024 11:00:01,4.273996353,34.46403503
04-10-2024 11:05:01,4.295389175,34.46746826
04-10-2024 11:10:01,4.295246124,34.60594177
04-10-2024 11:15:01,4.302639008,34.65795898
04-10-2024 11:20:01,4.301052094,34.69204712
04-10-2024 11:25:01,4.301864624,34.80064392
04-10-2024 11:30:01,4.295026779,34.88146973
04-10-2024 11:35:01,4.29576683,34.89071655
04-10-2024 11:40:01,4.303077698,34.93270874
04-10-2024 11:45:01,4.29473877,34.92674255
04-10-2024 11:50:01,4.300035477,34.90457153
04-10-2024 11:55:02,4.2961483,34.82511902
04-10-2024 12:00:02,4.292938232,34.77027893
04-10-2024 12:05:02,4.28875351,34.76850891
04-10-2024 12:10:02,4.295389175,34.74385071
04-10-2024 12:15:02,4.288784027,34.77713013
04-10-2024 12:20:02,4.280424118,34.76469421
04-10-2024 12:25:02,4.295330048,34.79838562
04-10-2024 12:30:02,4.295433044,34.82524109
04-10-2024 12:35:02,4.288766861,34.85313416
04-10-2024 12:40:02,-0.145328522,34.8301239
04-10-2024 12:45:02,4.462141037,34.35783386
04-10-2024 12:50:02,4.440328598,34.55621338
04-10-2024 12:55:02,4.455953598,34.58056641
04-10-2024 13:00:02,4.434230804,34.60945129
04-10-2024 13:05:02,4.464456558,34.52081299
04-10-2024 13:10:02,4.459281921,34.55172729
04-10-2024 13:15:02,4.439815521,34.5214386
04-10-2024 13:20:02,4.439786911,34.52197266
04-10-2024 13:25:02,4.452733994,34.55967712
04-10-2024 13:30:02,4.452985764,34.52368164
04-10-2024 13:35:02,4.458055496,34.52719116
04-10-2024 13:40:02,4.459238052,34.55029297
04-10-2024 13:45:02,4.465751648,34.49737549
04-10-2024 13:50:02,4.444124222,34.44311523
04-10-2024 13:55:02,-0.151668549,34.41981506
04-10-2024 14:00:02,-0.145166397,34.49827576
04-10-2024 14:05:02,4.485929489,33.59674072
04-10-2024 14:10:02,4.464851379,33.78282166
04-10-2024 14:15:02,4.459880829,33.72689819
04-10-2024 14:20:02,4.439939499,33.64958191
04-10-2024 14:25:02,4.448102951,33.56184387
04-10-2024 14:30:02,-0.15795517,33.56704712
04-10-2024 14:35:02,-0.126358032,33.70515442
04-10-2024 14:40:02,-0.125833511,33.95304871
04-10-2024 14:45:02,4.43960762,32.77264404
04-10-2024 14:50:02,4.433509827,33.02104187
04-10-2024 14:55:02,4.420032501,33.05259705
04-10-2024 15:00:02,4.407743454,33.04243469
04-10-2024 15:05:02,4.426561356,32.91188049
04-10-2024 15:10:02,-0.145492554,32.90885925
04-10-2024 15:15:02,-0.139045715,33.07066345
04-10-2024 15:20:02,-0.141996384,33.26651001
04-10-2024 15:25:02,-0.093841553,33.51771545
04-10-2024 15:30:02,-0.152124405,32.16488647
04-10-2024 15:35:02,-0.131921768,32.60429382
04-10-2024 15:40:02,-0.125362396,32.68959045
04-10-2024 15:45:02,-0.080873489,32.82278442
04-10-2024 15:50:02,-0.092868805,32.88404846
04-10-2024 15:55:02,-0.093931198,33.02076721
04-10-2024 16:00:02,-0.105588913,33.09385681
04-10-2024 16:05:02,-0.086910248,33.22903442
04-10-2024 16:10:02,-0.093111038,33.21412659
04-10-2024 16:15:02,-0.080690384,33.26026917
04-10-2024 16:20:02,-0.09324646,33.26901245
04-10-2024 16:25:02,-0.09419632,33.34642029
04-10-2024 16:30:02,-0.090473175,33.35169983
04-10-2024 16:35:02,-0.081064224,33.40145874
04-10-2024 16:40:02,2.426294327,31.47558594
04-10-2024 16:45:02,2.446655273,28.30160522
04-10-2024 16:50:02,-0.053813934,28.87817383
04-10-2024 16:55:02,-0.028516769,29.22973633
04-10-2024 17:00:02,-0.028661728,29.31690979
04-10-2024 17:05:02,-0.060625076,29.48226929
04-10-2024 17:10:02,-0.080440521,30.55348206
04-10-2024 17:15:02,-0.093738556,31.21121216
04-10-2024 17:20:02,-0.087278366,31.36805725
04-10-2024 17:25:02,-0.093000412,31.55926514
04-10-2024 17:30:02,-0.086460114,31.62049866
04-10-2024 17:35:02,-0.080348969,31.70429993
04-10-2024 17:40:02,-0.087465286,31.72462463
04-10-2024 17:45:02,-0.084274292,31.81045532
04-10-2024 17:50:02,-0.094148636,31.86555481
04-10-2024 17:55:02,-0.081033707,31.93011475
04-10-2024 18:00:02,-0.080732346,31.91740417
04-10-2024 18:05:02,-0.087121964,31.97486877
04-10-2024 18:10:02,-0.094165802,31.94232178
04-10-2024 18:15:02,-0.080472946,32.00791931
04-10-2024 18:20:02,-0.079965591,32.03025818
04-10-2024 18:25:02,-0.083551407,32.02711487
04-10-2024 18:30:02,-0.086961746,32.0227356
04-10-2024 18:35:02,-0.08065033,32.07804871
04-10-2024 18:40:02,-0.074186325,32.04051208
04-10-2024 18:45:02,-0.083786011,32.08865356
04-10-2024 18:50:02,-0.074380875,32.07687378
04-10-2024 18:55:02,-0.079814911,32.05532837
04-10-2024 19:00:02,-0.081125259,32.08601379
04-10-2024 19:05:02,-0.074253082,32.03720093
04-10-2024 19:10:02,-0.074647903,32.08802795
04-10-2024 19:15:02,-0.080163956,32.0320282
04-10-2024 19:20:02,-0.074737549,32.02500916
04-10-2024 19:25:02,-0.087249756,31.99961853
04-10-2024 19:30:02,-0.074567795,32.00411987
04-10-2024 19:35:02,-0.081336975,32.07569885
04-10-2024 19:40:02,-0.073949814,31.9720459
04-10-2024 19:45:02,-0.075231552,31.9473114
04-10-2024 19:50:02,-0.073812485,31.97346497
04-10-2024 19:55:02,-0.073917389,31.97132874
04-10-2024 20:00:02,-0.077165604,31.94841003
04-10-2024 20:05:02,-0.073993683,31.91809082
04-10-2024 20:10:02,-0.073759079,31.89373779
04-10-2024 20:15:02,-0.07907486,31.86274719
04-10-2024 20:20:02,-0.074762344,31.83206177
04-10-2024 20:25:02,-0.081226349,31.86105347
04-10-2024 20:30:02,-0.080783844,31.86502075
04-10-2024 20:35:02,-0.080327988,31.79930115
04-10-2024 20:40:02,-0.054828644,31.81454468
04-10-2024 20:45:02,-0.0610466,31.83879089
04-10-2024 20:50:02,-0.055307388,31.9614563
04-10-2024 20:55:02,-0.054880142,31.86715698
04-10-2024 21:00:02,-0.05437851,31.83959961
04-10-2024 21:05:02,-0.042402267,31.82650757
04-10-2024 21:10:02,-0.055143356,31.8258667
04-10-2024 21:15:02,-0.054851532,31.81161499
04-10-2024 21:20:02,-0.054327011,31.77842712
04-10-2024 21:25:02,-0.074462891,31.77786255
04-10-2024 21:30:02,-0.061742783,31.8349762
04-10-2024 21:35:02,-0.055143356,31.83804321
04-10-2024 21:40:02,-0.048007965,31.86187744
04-10-2024 21:45:02,-0.061477661,31.88885498
04-10-2024 21:50:02,-0.054439545,31.91522217
04-10-2024 21:55:02,-0.060964584,31.96905518
04-10-2024 22:00:02,-0.054777145,31.97615051
04-10-2024 22:05:02,-0.05506897,31.97134399
04-10-2024 22:10:02,-0.055229187,31.97262573
04-10-2024 22:15:02,-0.05487442,31.97622681
04-10-2024 22:20:02,-0.048509598,32.054245
04-10-2024 22:25:02,-0.055063248,32.05021667
04-10-2024 22:30:02,-0.054595947,32.02362061
04-10-2024 22:35:02,-0.054647446,32.02574158
04-10-2024 22:40:02,-0.048885345,32.11422729
04-10-2024 22:45:02,-0.048582077,32.07879639
04-10-2024 22:50:02,-0.06129837,32.08470154
04-10-2024 22:55:02,-0.054962158,32.13511658
04-10-2024 23:00:02,-0.061828613,32.21670532
04-10-2024 23:05:02,-0.054929733,32.16607666
04-10-2024 23:10:02,-0.060386658,32.13658142
04-10-2024 23:15:02,-0.053966522,32.16513062
04-10-2024 23:20:02,-0.048488617,32.16671753
04-10-2024 23:25:02,-0.061923981,32.13890076
04-10-2024 23:30:02,-0.047803879,32.21772766
04-10-2024 23:35:02,-0.048797607,32.14115906
04-10-2024 23:40:02,-0.054954529,32.16645813
04-10-2024 23:45:02,-0.048395157,32.22224426
04-10-2024 23:50:02,3.782001495,30.54788208
04-10-2024 23:55:02,-0.107124329,30.65837097
05-10-2024 00:00:02,-0.093820572,30.71516418
05-10-2024 00:05:02,-0.080944061,30.95779419
05-10-2024 00:10:02,-0.054693222,31.09344482
05-10-2024 00:15:02,4.550441742,30.38499451
05-10-2024 00:20:02,4.438926697,30.60139465
05-10-2024 00:25:02,4.42575264,30.68927002
05-10-2024 00:30:02,4.425449371,30.84103394
05-10-2024 00:35:02,4.406633377,30.96150208
05-10-2024 00:40:02,4.399684906,30.95779419
05-10-2024 00:45:02,4.405956268,31.04016113
05-10-2024 00:50:02,4.399484634,31.2048645
05-10-2024 00:55:02,4.405471802,31.34884644
05-10-2024 01:00:02,4.389421463,31.42832947
05-10-2024 01:05:02,4.373605728,31.58787537
05-10-2024 01:10:02,4.399391174,31.64697266
05-10-2024 01:15:02,4.400075912,31.75161743
05-10-2024 01:20:02,4.387010574,31.89331055
05-10-2024 01:25:03,4.386713028,31.97119141
05-10-2024 01:30:03,4.374191284,32.13787842
05-10-2024 01:35:03,4.386312485,32.30337524
05-10-2024 01:40:03,4.367353439,32.36468506
05-10-2024 01:45:03,4.367322922,32.46456909
05-10-2024 01:50:03,4.381477356,32.4677887
05-10-2024 01:55:03,4.367010117,32.51695251
05-10-2024 02:00:03,4.377529144,32.52723694
05-10-2024 02:05:03,4.367984772,32.55067444
05-10-2024 02:10:03,4.367422104,32.55003357
05-10-2024 02:15:03,4.380283356,32.50073242
05-10-2024 02:20:03,4.361974716,32.54888916
05-10-2024 02:25:03,4.367261887,32.52682495
05-10-2024 02:30:03,4.385892868,32.46620178
05-10-2024 02:35:03,4.372770309,32.47291565
05-10-2024 02:40:03,4.383619308,32.49784851
05-10-2024 02:45:03,4.388402939,32.49082947
05-10-2024 02:50:03,4.379722595,32.54377747
05-10-2024 02:55:03,4.379444122,32.5771637
05-10-2024 03:00:03,4.375583649,32.68733215
05-10-2024 03:05:03,4.361377716,32.74453735
05-10-2024 03:10:03,4.386034012,32.82366943
05-10-2024 03:15:03,4.380407333,32.96496582
05-10-2024 03:20:03,4.386583328,33.0115509
05-10-2024 03:25:03,4.374616623,33.15527344
05-10-2024 03:30:03,4.383489609,33.23536682
05-10-2024 03:35:03,4.366876602,33.2908783
05-10-2024 03:40:03,4.38079071,33.39569092
05-10-2024 03:45:03,4.379421234,33.4805603
05-10-2024 03:50:03,4.364213943,33.5411377
05-10-2024 03:55:03,4.386468887,33.61634827
05-10-2024 04:00:03,4.385900497,33.61700439
05-10-2024 04:05:03,4.38035965,33.62420654
05-10-2024 04:10:03,4.386302948,33.62342834
05-10-2024 04:15:03,4.387556076,33.6209259
05-10-2024 04:20:03,4.380756378,33.6988678
05-10-2024 04:25:03,4.367420197,33.67654419
05-10-2024 04:30:03,4.367399216,33.75494385
05-10-2024 04:35:03,4.393316269,33.81704712
05-10-2024 04:40:03,4.376377106,33.81564331
05-10-2024 04:45:03,4.370164871,33.81468201
05-10-2024 04:50:03,4.386856079,33.75437927
05-10-2024 04:55:03,4.379947662,33.671875
05-10-2024 05:00:03,4.367713928,33.70245361
05-10-2024 05:05:03,4.390890121,33.67999268
05-10-2024 05:10:03,4.367006302,33.71418762
05-10-2024 05:15:03,4.386543274,33.7040863
05-10-2024 05:20:03,4.370037079,33.70974731
05-10-2024 05:25:03,4.361539841,33.78025818
05-10-2024 05:30:03,4.379537582,33.72750854
05-10-2024 05:35:03,4.40389061,33.67507935
05-10-2024 05:40:03,4.386247635,33.6192627
05-10-2024 05:45:03,4.380849838,33.64645386
05-10-2024 05:50:03,4.366668701,33.56468201
05-10-2024 05:55:03,4.384443283,33.51490784
05-10-2024 06:00:03,4.36774826,33.50733948
05-10-2024 06:05:03,4.386896133,33.45561218
05-10-2024 06:10:03,4.372934341,33.43141174
05-10-2024 06:15:03,4.379976273,33.37825012
05-10-2024 06:20:03,4.392831802,33.32104492
05-10-2024 06:25:03,4.38133812,33.34597778
05-10-2024 06:30:03,4.381181717,33.3014679
05-10-2024 06:35:03,4.380050659,33.21430969
05-10-2024 06:40:03,4.392467499,33.21217346
05-10-2024 06:45:03,4.393016815,33.13098145
05-10-2024 06:50:03,4.376565933,33.07366943
05-10-2024 06:55:03,4.393270493,33.07272339
05-10-2024 07:00:03,4.386693954,33.01768494
05-10-2024 07:05:03,4.386753082,32.96311951
05-10-2024 07:10:03,4.386842728,32.93913269
05-10-2024 07:15:03,4.386610031,32.88275146
05-10-2024 07:20:03,4.39881134,32.88116455
05-10-2024 07:25:03,4.392745972,32.85351563
05-10-2024 07:30:03,4.380765915,32.82722473
05-10-2024 07:35:03,4.367750168,32.7706604
05-10-2024 07:40:03,4.361009598,32.76698303
05-10-2024 07:45:03,4.367588043,32.7973175
05-10-2024 07:50:03,4.368125916,32.71659851
05-10-2024 07:55:03,4.380283356,32.76876831
05-10-2024 08:00:03,4.361337662,32.8177948
05-10-2024 08:05:03,4.371433258,32.91227722
05-10-2024 08:10:03,4.36088562,33.01347351
05-10-2024 08:15:03,4.354780197,33.09007263
05-10-2024 08:20:03,4.376361847,33.1776123
05-10-2024 08:25:03,4.368059158,33.31259155
05-10-2024 08:30:03,4.369009018,33.31637573
05-10-2024 08:35:03,4.379936218,33.3686676
05-10-2024 08:40:03,4.347974777,33.45582581
05-10-2024 08:45:03,4.368432999,33.47590637
05-10-2024 08:50:03,4.367265701,33.56958008
05-10-2024 08:55:03,-0.120079041,33.48324585
05-10-2024 09:00:03,-0.106672287,33.28616333
05-10-2024 09:05:03,-0.113172531,33.70552063
05-10-2024 09:10:03,-0.145715714,33.13064575
05-10-2024 09:15:03,-0.113361359,33.04685974
05-10-2024 09:20:03,-0.111810684,33.28971863
05-10-2024 09:25:03,4.452796936,33.307724
05-10-2024 09:30:03,4.426898956,33.40226746
05-10-2024 09:35:03,4.423866272,33.34959412
05-10-2024 09:40:03,4.412059784,33.26541138
05-10-2024 09:45:03,4.399959564,33.29603577
05-10-2024 09:50:03,4.38669014,33.37515259
05-10-2024 09:55:03,4.416957855,33.40267944
05-10-2024 10:00:03,4.420009613,33.45730591
05-10-2024 10:05:03,4.406387329,33.59239197
05-10-2024 10:10:03,4.381233215,33.70320129
05-10-2024 10:15:03,4.398962021,33.76116943
05-10-2024 10:20:03,4.472082138,33.89755249
05-10-2024 10:25:03,4.452756882,33.9475708
05-10-2024 10:30:03,4.470541,34.11036682
05-10-2024 10:35:03,4.466028214,34.16699219
05-10-2024 10:40:03,4.471170425,34.16609192
05-10-2024 10:45:03,4.460054398,34.22140503
05-10-2024 10:50:03,4.459762573,34.27861023
05-10-2024 10:55:03,4.441301346,34.41972351
05-10-2024 11:00:03,4.457651138,34.46844482
05-10-2024 11:05:03,4.453102112,34.54850769
05-10-2024 11:10:03,4.466413498,34.60308838
05-10-2024 11:15:03,4.453298569,34.66291809
05-10-2024 11:20:03,4.45954895,34.71281433
05-10-2024 11:25:03,4.453012466,34.71798706
05-10-2024 11:30:03,4.451337814,34.65504456
05-10-2024 11:35:03,4.458909988,34.61195374
05-10-2024 11:40:03,4.452831268,34.5493927
05-10-2024 11:45:03,4.433036804,34.47445679
05-10-2024 11:50:03,4.452669144,34.44500732
05-10-2024 11:55:03,4.433326721,34.30432129
05-10-2024 12:00:03,4.458597183,34.25915527
05-10-2024 12:05:03,4.439762115,34.24546814
05-10-2024 12:10:03,4.439041138,34.17080688
05-10-2024 12:15:03,4.452400208,34.19503784
05-10-2024 12:20:03,4.448038101,34.11328125
05-10-2024 12:25:03,4.43037796,34.07969666
05-10-2024 12:30:03,4.433448792,34.10668945
05-10-2024 12:35:03,4.459192276,34.17102051
05-10-2024 12:40:03,4.440011978,34.21755981
05-10-2024 12:45:03,4.439311981,34.22297668
05-10-2024 12:50:03,4.458013535,34.19392395
05-10-2024 12:55:03,4.432804108,34.3066864
05-10-2024 13:00:03,4.426464081,34.35772705
05-10-2024 13:05:03,4.433374405,34.41696167
05-10-2024 13:10:03,4.439622879,34.47615051
05-10-2024 13:15:03,4.414937973,34.52612305
05-10-2024 13:20:03,4.435102463,34.5813446
05-10-2024 13:25:03,4.424264908,34.61990356
05-10-2024 13:30:03,4.434514999,34.66305542
05-10-2024 13:35:03,4.439306259,34.70829773
05-10-2024 13:40:03,4.427171707,34.74993896
05-10-2024 13:45:03,4.433580399,34.71401978
05-10-2024 13:50:03,4.427244186,34.68974304
05-10-2024 13:55:03,4.426597595,34.61000061
05-10-2024 14:00:03,4.426797867,34.60990906
05-10-2024 14:05:03,4.427505493,34.55516052
05-10-2024 14:10:03,4.432460785,34.44335938
05-10-2024 14:15:03,4.421337128,34.49984741
05-10-2024 14:20:03,4.432857513,34.41827393
05-10-2024 14:25:03,4.431978226,34.3344574
05-10-2024 14:30:03,4.433042526,34.30714417
05-10-2024 14:35:03,4.423051834,34.30764771
05-10-2024 14:40:03,4.426525116,34.24932861
05-10-2024 14:45:03,4.431350708,34.19744873
05-10-2024 14:50:03,4.452436447,34.11361694
05-10-2024 14:55:03,4.433649063,34.05731201
05-10-2024 15:00:03,4.419008255,34.05307007
05-10-2024 15:05:03,4.42902565,33.97543335
05-10-2024 15:10:03,4.433298111,34.00604248
05-10-2024 15:15:03,4.452854156,33.98129272
05-10-2024 15:20:03,4.444465637,33.98950195
05-10-2024 15:25:03,4.433492661,33.88104248
05-10-2024 15:30:03,4.426971436,33.86578369
05-10-2024 15:35:03,4.420610428,33.86579895
05-10-2024 15:40:03,4.452629089,33.86976624
05-10-2024 15:45:03,4.42011261,33.81231689
05-10-2024 15:50:03,4.433258057,33.81045532
05-10-2024 15:55:03,4.448299408,33.75672913
05-10-2024 16:00:03,4.427923203,33.75437927
05-10-2024 16:05:03,4.458871841,33.77838135
05-10-2024 16:10:03,4.429861069,33.75584412
05-10-2024 16:15:03,4.439479828,33.78450012
05-10-2024 16:20:03,4.453100204,33.72761536
05-10-2024 16:25:03,4.433074951,33.75418091
05-10-2024 16:30:03,4.426054001,33.75476074
05-10-2024 16:35:03,4.442491531,33.72993469
05-10-2024 16:40:03,4.425416946,33.76014709
05-10-2024 16:45:04,4.433113098,33.81384277
05-10-2024 16:50:04,4.441196442,33.86779785
05-10-2024 16:55:04,4.433555603,33.91931152
05-10-2024 17:00:04,4.43299675,33.97492981
05-10-2024 17:05:04,4.452882767,34.08190918
05-10-2024 17:10:04,4.452365875,34.16911316
05-10-2024 17:15:04,4.43331337,34.27984619
05-10-2024 17:20:04,4.440317154,34.33032227
05-10-2024 17:25:04,4.432016373,34.46751404
05-10-2024 17:30:04,4.433267593,34.52114868
05-10-2024 17:35:04,4.439601898,34.57899475
05-10-2024 17:40:04,4.21440506,34.81510925
05-10-2024 17:45:04,4.225967407,34.82972717
05-10-2024 17:50:04,4.221103668,34.93307495
05-10-2024 17:55:04,4.235519409,35.01812744
05-10-2024 18:00:04,4.246454239,35.04624939
05-10-2024 18:05:04,4.245584488,35.13450623
05-10-2024 18:10:04,4.227451324,35.10221863
05-10-2024 18:15:04,4.233705521,35.18455505
05-10-2024 18:20:04,4.233938217,35.18847656
05-10-2024 18:25:04,4.227397919,35.24266052
05-10-2024 18:30:04,4.241455078,35.2640686
05-10-2024 18:35:04,4.233610153,35.23464966
05-10-2024 18:40:04,4.226657867,35.26887512
05-10-2024 18:45:04,4.259069443,35.23117065
05-10-2024 18:50:04,4.232847214,35.157547
05-10-2024 18:55:04,4.237716675,35.12739563
05-10-2024 19:00:04,4.246749878,35.1257019
05-10-2024 19:05:04,4.253349304,35.02603149
05-10-2024 19:10:04,4.254873276,35.03466797
05-10-2024 19:15:04,4.258605957,35.00979614
05-10-2024 19:20:04,4.252666473,34.85404968
05-10-2024 19:25:04,4.249162674,34.82650757
05-10-2024 19:30:04,4.256858826,34.77102661
05-10-2024 19:35:04,4.245954514,34.72128296
05-10-2024 19:40:04,4.246322632,34.63150024
05-10-2024 19:45:04,3.346603394,34.35513306
05-10-2024 19:50:04,3.119174957,33.18284607
05-10-2024 19:55:04,3.105344772,32.38244629
05-10-2024 20:00:04,4.486387253,32.79507446
05-10-2024 20:05:04,4.458732605,32.65556335
05-10-2024 20:10:04,4.464366913,32.88153076
05-10-2024 20:15:04,4.441150665,32.9879303
05-10-2024 20:20:04,4.455644608,33.15188599
05-10-2024 20:25:04,4.451826096,33.29032898
05-10-2024 20:30:04,4.439315796,33.42581177
05-10-2024 20:35:04,4.452188492,33.47895813
05-10-2024 20:40:04,4.458961487,33.46260071
05-10-2024 20:45:04,4.465192795,33.59387207
05-10-2024 20:50:04,4.471435547,33.56114197
05-10-2024 20:55:04,4.458566666,33.64691162
05-10-2024 21:00:04,4.46505928,33.75613403
05-10-2024 21:05:04,4.472171783,33.81544495
05-10-2024 21:10:04,4.461576462,33.92041016
05-10-2024 21:15:04,4.470823288,34.00379944
05-10-2024 21:20:04,4.465885162,34.13928223
05-10-2024 21:25:04,4.465478897,34.20014954
05-10-2024 21:30:04,4.480987549,34.29998779
05-10-2024 21:35:04,4.491733551,34.35952759
05-10-2024 21:40:04,4.452817917,34.41467285
05-10-2024 21:45:04,4.471712112,34.49362183
05-10-2024 21:50:04,4.471471786,34.52331543
05-10-2024 21:55:04,4.452144623,34.55279541
05-10-2024 22:00:04,4.459392548,34.52255249
05-10-2024 22:05:04,4.476676941,34.46539307
05-10-2024 22:10:04,4.472803116,34.49291992
05-10-2024 22:15:04,4.452102661,34.38557434
05-10-2024 22:20:04,4.477415085,34.44070435
05-10-2024 22:25:04,4.466054916,34.41821289
05-10-2024 22:30:04,4.466304779,34.36203003
05-10-2024 22:35:04,4.465484619,34.46803284
05-10-2024 22:40:04,4.47154808,34.3553009
05-10-2024 22:45:04,4.471887589,34.3034668
05-10-2024 22:50:04,4.453151703,34.30957031
05-10-2024 22:55:04,4.452793121,34.27633667
05-10-2024 23:00:04,4.465429306,34.27972412
05-10-2024 23:05:04,4.472076416,34.2807312
05-10-2024 23:10:04,4.465276718,34.24320984
05-10-2024 23:15:04,4.484996796,34.27906799
05-10-2024 23:20:04,4.482406616,34.24787903
05-10-2024 23:25:04,4.484611511,34.24845886
05-10-2024 23:30:04,4.487277985,34.19993591
05-10-2024 23:35:04,4.471687317,34.1151123
05-10-2024 23:40:04,4.491098404,34.11494446
05-10-2024 23:45:04,4.471435547,34.05584717
05-10-2024 23:50:04,4.452764511,34.0629425
05-10-2024 23:55:04,4.459089279,34.02792358
06-10-2024 00:00:04,4.456161499,33.97671509
06-10-2024 00:05:04,4.463378906,34.03308105
06-10-2024 00:10:04,4.464651108,34.02560425
06-10-2024 00:15:04,4.451416016,34.00315857
06-10-2024 00:20:04,4.462989807,33.99617004
06-10-2024 00:25:04,4.433540344,33.95150757
06-10-2024 00:30:04,4.441947937,33.98873901
06-10-2024 00:35:04,4.464471817,33.95393372
06-10-2024 00:40:04,4.45945549,33.9705658
06-10-2024 00:45:04,4.435712814,33.94464111
06-10-2024 00:50:04,4.458742142,33.98136902
06-10-2024 00:55:04,4.458665848,33.94989014
06-10-2024 01:00:04,4.439453125,33.95269775
06-10-2024 01:05:04,4.445064545,33.98155212
06-10-2024 01:10:04,4.445709229,33.88822937
06-10-2024 01:15:04,4.455265045,33.89341736
06-10-2024 01:20:04,4.447839737,33.89305115
06-10-2024 01:25:04,4.442138672,33.84365845
