castNo,coilNo,rawDate
558153,4,07-09-2024 14:28
558153,5,07-09-2024 14:30
758176,6,07-09-2024 14:44
758176,7,07-09-2024 14:46
758176,8,07-09-2024 15:14
758176,9,07-09-2024 15:17
758176,10,07-09-2024 15:37
558153,6,07-09-2024 16:06
558153,7,07-09-2024 16:08
758176,11,07-09-2024 16:13
758176,12,07-09-2024 16:15
558153,8,07-09-2024 16:31
758176,13,07-09-2024 16:54
758176,14,07-09-2024 16:56
558153,9,07-09-2024 17:32
558153,10,07-09-2024 17:34
858178,1,07-09-2024 17:41
858178,2,07-09-2024 17:43
858178,3,07-09-2024 17:59
658155,2,07-09-2024 18:15
858178,4,07-09-2024 18:31
858178,5,07-09-2024 18:33
858178,6,07-09-2024 19:09
858178,7,07-09-2024 19:11
858178,8,07-09-2024 19:45
858178,9,07-09-2024 19:47
858178,10,07-09-2024 20:23
858178,11,07-09-2024 20:26
658155,3,07-09-2024 20:28
658155,4,07-09-2024 20:30
658155,5,07-09-2024 20:53
858178,12,07-09-2024 20:59
858178,13,07-09-2024 21:02
658155,6,07-09-2024 21:06
858178,14,07-09-2024 21:38
758180,1,07-09-2024 21:42
658155,7,07-09-2024 21:50
658155,8,07-09-2024 21:52
758180,2,07-09-2024 22:10
758180,3,07-09-2024 22:33
758180,4,07-09-2024 22:36
658155,9,07-09-2024 22:36
658155,10,07-09-2024 22:39
758180,5,07-09-2024 23:13
758180,6,07-09-2024 23:16
558157,1,07-09-2024 23:18
558157,2,07-09-2024 23:21
758180,7,07-09-2024 23:31
558157,3,07-09-2024 23:43
758180,8,08-09-2024 00:18
758180,9,08-09-2024 00:21
558157,4,08-09-2024 00:46
558157,5,08-09-2024 00:49
558157,6,08-09-2024 00:51
758180,10,08-09-2024 00:58
758180,11,08-09-2024 01:00
558157,7,08-09-2024 01:28
558157,8,08-09-2024 01:31
758180,12,08-09-2024 01:35
758180,13,08-09-2024 01:37
558157,9,08-09-2024 01:56
858182,1,08-09-2024 02:09
558157,10,08-09-2024 02:35
558157,11,08-09-2024 02:37
858182,2,08-09-2024 02:49
558157,12,08-09-2024 03:16
558157,13,08-09-2024 03:18
858182,3,08-09-2024 03:24
858182,4,08-09-2024 03:26
558157,14,08-09-2024 03:37
858182,5,08-09-2024 03:43
858182,6,08-09-2024 04:00
558157,15,08-09-2024 04:23
558157,16,08-09-2024 04:24
658159,1,08-09-2024 05:58
658159,2,08-09-2024 06:00
658159,3,08-09-2024 06:39
658159,4,08-09-2024 06:42
758184,1,08-09-2024 06:53
758184,2,08-09-2024 06:54
658159,5,08-09-2024 07:06
658159,6,08-09-2024 07:08
758184,3,08-09-2024 07:25
758184,4,08-09-2024 07:27
658159,7,08-09-2024 07:44
658159,8,08-09-2024 07:46
658159,9,08-09-2024 08:21
658159,10,08-09-2024 08:22
658159,11,08-09-2024 08:54
758184,5,08-09-2024 08:54
758184,6,08-09-2024 08:56
758184,7,08-09-2024 08:58
658159,12,08-09-2024 08:59
658159,13,08-09-2024 09:27
758184,8,08-09-2024 09:36
758184,9,08-09-2024 09:38
658159,14,08-09-2024 09:54
658159,15,08-09-2024 09:56
758184,10,08-09-2024 10:12
658159,16,08-09-2024 10:14
758184,11,08-09-2024 10:15
558161,1,08-09-2024 10:43
758184,12,08-09-2024 10:50
758184,13,08-09-2024 10:53
558161,2,08-09-2024 10:55
858186,1,08-09-2024 11:29
858186,2,08-09-2024 11:30
558161,3,08-09-2024 11:30
558161,4,08-09-2024 11:32
858154,6,08-09-2024 11:35
858186,3,08-09-2024 12:02
858186,4,08-09-2024 12:04
558161,5,08-09-2024 12:05
558161,6,08-09-2024 12:06
858186,5,08-09-2024 12:50
558161,7,08-09-2024 12:50
858186,6,08-09-2024 12:51
558161,8,08-09-2024 12:52
858186,7,08-09-2024 13:19
858186,8,08-09-2024 13:21
558161,9,08-09-2024 13:28
858186,9,08-09-2024 13:41
858186,10,08-09-2024 13:55
858186,11,08-09-2024 14:49
858186,12,08-09-2024 14:51
858186,13,08-09-2024 15:30
858186,14,08-09-2024 15:31
758188,1,08-09-2024 15:47
758188,2,08-09-2024 16:28
758188,3,08-09-2024 16:30
758188,4,08-09-2024 17:01
758188,5,08-09-2024 17:03
758188,6,08-09-2024 17:34
758188,7,08-09-2024 17:36
758188,8,08-09-2024 18:19
758188,9,08-09-2024 18:21
758188,10,08-09-2024 18:51
758188,11,08-09-2024 18:53
758188,12,08-09-2024 19:26
758188,13,08-09-2024 19:28
758188,14,08-09-2024 19:48
858190,1,08-09-2024 20:22
858190,2,08-09-2024 20:24
858190,3,08-09-2024 21:00
858190,4,08-09-2024 21:03
858190,5,08-09-2024 21:38
858190,6,08-09-2024 21:40
858190,7,08-09-2024 21:55
658163,1,08-09-2024 22:10
858190,8,08-09-2024 22:20
658163,2,08-09-2024 22:46
658163,3,08-09-2024 22:49
658163,4,08-09-2024 23:25
658163,5,08-09-2024 23:28
858190,9,08-09-2024 23:29
858190,10,08-09-2024 23:31
858190,11,08-09-2024 23:48
658163,6,08-09-2024 23:48
858190,12,09-09-2024 00:13
658163,7,09-09-2024 00:24
858190,13,09-09-2024 00:27
658163,8,09-09-2024 00:27
658163,9,09-09-2024 00:59
658163,10,09-09-2024 01:01
758192,1,09-09-2024 01:03
758192,2,09-09-2024 01:05
558165,1,09-09-2024 01:34
758192,3,09-09-2024 01:39
558165,2,09-09-2024 01:41
758192,4,09-09-2024 01:41
558165,3,09-09-2024 02:17
558165,4,09-09-2024 02:19
758192,5,09-09-2024 02:21
758192,6,09-09-2024 02:25
558165,5,09-09-2024 02:52
558165,6,09-09-2024 02:55
758192,7,09-09-2024 02:57
758192,8,09-09-2024 03:00
558165,7,09-09-2024 03:28
558165,8,09-09-2024 03:30
758192,9,09-09-2024 03:34
758192,10,09-09-2024 03:37
558165,9,09-09-2024 04:02
558165,10,09-09-2024 04:03
758192,11,09-09-2024 04:17
758192,12,09-09-2024 04:20
558165,11,09-09-2024 04:39
558165,12,09-09-2024 04:40
758192,13,09-09-2024 04:51
758192,14,09-09-2024 04:54
558165,13,09-09-2024 05:16
558165,14,09-09-2024 05:19
558165,15,09-09-2024 05:35
758192,15,09-09-2024 05:36
758192,16,09-09-2024 05:40
858194,1,09-09-2024 05:52
558165,16,09-09-2024 05:52
858194,2,09-09-2024 06:29
858194,3,09-09-2024 06:31
658167,1,09-09-2024 06:40
658167,2,09-09-2024 06:42
858194,4,09-09-2024 07:08
658167,3,09-09-2024 07:10
658167,4,09-09-2024 07:13
658167,5,09-09-2024 07:50
658167,6,09-09-2024 07:52
658167,7,09-09-2024 08:25
658167,8,09-09-2024 08:27
858194,5,09-09-2024 08:36
858194,6,09-09-2024 08:38
658167,9,09-09-2024 09:01
658167,10,09-09-2024 09:03
858194,7,09-09-2024 09:20
858194,8,09-09-2024 09:22
858194,9,09-09-2024 09:38
658167,11,09-09-2024 09:39
758164,4,09-09-2024 10:09
658167,13,09-09-2024 10:17
658167,14,09-09-2024 10:19
858194,10,09-09-2024 10:21
558169,1,09-09-2024 10:46
858194,11,09-09-2024 11:01
558169,2,09-09-2024 11:03
558169,3,09-09-2024 11:29
558169,4,09-09-2024 11:31
858194,12,09-09-2024 11:34
758196,1,09-09-2024 11:37
558169,5,09-09-2024 12:11
558169,6,09-09-2024 12:12
758196,2,09-09-2024 12:22
758196,3,09-09-2024 12:23
558169,7,09-09-2024 12:44
558169,8,09-09-2024 12:46
758196,4,09-09-2024 12:48
758196,5,09-09-2024 12:52
558169,9,09-09-2024 13:19
558169,10,09-09-2024 13:21
758196,6,09-09-2024 13:25
758196,7,09-09-2024 13:27
558169,11,09-09-2024 13:37
758196,8,09-09-2024 13:52
758196,9,09-09-2024 14:27
758196,10,09-09-2024 14:29
558169,12,09-09-2024 14:34
558169,13,09-09-2024 14:36
758196,11,09-09-2024 15:26
758196,12,09-09-2024 15:37
558169,14,09-09-2024 15:55
558169,15,09-09-2024 15:58
858198,1,09-09-2024 16:30
858198,2,09-09-2024 16:32
558169,16,09-09-2024 16:42
658171,1,09-09-2024 17:23
858198,3,09-09-2024 17:24
658171,2,09-09-2024 17:26
858198,4,09-09-2024 17:32
858198,5,09-09-2024 17:34
658171,3,09-09-2024 17:46
858198,6,09-09-2024 17:49
858198,7,09-09-2024 18:23
658171,4,09-09-2024 18:24
858198,8,09-09-2024 18:25
658171,5,09-09-2024 18:27
858198,9,09-09-2024 18:57
658171,6,09-09-2024 19:03
658171,7,09-09-2024 19:04
858198,10,09-09-2024 19:29
858198,11,09-09-2024 19:34
858198,12,09-09-2024 20:07
858198,13,09-09-2024 20:09
658171,8,09-09-2024 20:17
658171,9,09-09-2024 20:18
758200,1,09-09-2024 20:41
758200,2,09-09-2024 20:43
658171,10,09-09-2024 21:22
758200,3,09-09-2024 21:23
658171,11,09-09-2024 21:24
758200,4,09-09-2024 21:26
758200,5,09-09-2024 21:33
658171,12,09-09-2024 21:46
758200,6,09-09-2024 21:53
758200,7,09-09-2024 22:10
658171,13,09-09-2024 22:32
758200,8,09-09-2024 22:33
658171,14,09-09-2024 22:35
758200,9,09-09-2024 22:52
758200,10,09-09-2024 23:10
558173,1,09-09-2024 23:13
558173,2,09-09-2024 23:17
758200,11,09-09-2024 23:29
558173,3,09-09-2024 23:42
758200,12,09-09-2024 23:47
758200,13,10-09-2024 00:25
758200,14,10-09-2024 00:28
558173,4,10-09-2024 00:29
558173,5,10-09-2024 00:32
758200,15,10-09-2024 00:59
758200,16,10-09-2024 01:01
558173,6,10-09-2024 01:17
758200,17,10-09-2024 01:18
558173,7,10-09-2024 01:20
858202,1,10-09-2024 01:35
558173,8,10-09-2024 01:36
858202,2,10-09-2024 01:54
558173,9,10-09-2024 01:58
858202,3,10-09-2024 02:18
558173,10,10-09-2024 02:38
858202,4,10-09-2024 02:50
858202,5,10-09-2024 02:53
558173,11,10-09-2024 03:41
558173,12,10-09-2024 03:43
558173,13,10-09-2024 04:28
858202,6,10-09-2024 05:09
858202,7,10-09-2024 05:12
558173,14,10-09-2024 05:24
558173,15,10-09-2024 05:26
858202,8,10-09-2024 05:48
558173,16,10-09-2024 05:50
858202,9,10-09-2024 05:50
858202,10,10-09-2024 06:22
858202,11,10-09-2024 06:24
558173,17,10-09-2024 06:28
558173,18,10-09-2024 06:33
858202,12,10-09-2024 06:59
858202,13,10-09-2024 07:01
658175,1,10-09-2024 07:17
658175,2,10-09-2024 07:19
858202,14,10-09-2024 07:37
858202,15,10-09-2024 07:39
658175,3,10-09-2024 08:11
858202,16,10-09-2024 08:13
858202,17,10-09-2024 08:16
858202,18,10-09-2024 08:53
758204,1,10-09-2024 08:55
658175,4,10-09-2024 09:27
658175,5,10-09-2024 09:30
758204,2,10-09-2024 09:30
758204,3,10-09-2024 09:33
758204,4,10-09-2024 10:09
758204,5,10-09-2024 10:11
658175,6,10-09-2024 10:43
658175,7,10-09-2024 10:46
758204,6,10-09-2024 10:49
758204,7,10-09-2024 10:51
658175,8,10-09-2024 11:25
658175,9,10-09-2024 11:27
758204,8,10-09-2024 11:30
758204,9,10-09-2024 11:32
758204,10,10-09-2024 11:45
658175,10,10-09-2024 11:53
758204,11,10-09-2024 12:24
758204,12,10-09-2024 12:26
658175,11,10-09-2024 12:36
758204,13,10-09-2024 13:02
758204,14,10-09-2024 13:04
858206,1,10-09-2024 13:40
858206,2,10-09-2024 13:42
558177,1,10-09-2024 13:43
558177,2,10-09-2024 13:45
858206,3,10-09-2024 14:10
558177,3,10-09-2024 14:24
858206,4,10-09-2024 15:08
858206,5,10-09-2024 15:11
858206,6,10-09-2024 15:46
858206,7,10-09-2024 15:48
858206,8,10-09-2024 16:21
858206,9,10-09-2024 16:24
558177,6,10-09-2024 16:52
558177,7,10-09-2024 16:54
858206,10,10-09-2024 16:56
858206,11,10-09-2024 16:58
858206,12,10-09-2024 17:35
858206,13,10-09-2024 17:37
558177,8,10-09-2024 17:39
558177,9,10-09-2024 17:42
558177,10,10-09-2024 18:05
858206,14,10-09-2024 18:30
858206,15,10-09-2024 18:32
858206,16,10-09-2024 18:34
558177,11,10-09-2024 18:51
558177,12,10-09-2024 18:54
758208,1,10-09-2024 19:06
758208,2,10-09-2024 19:08
658179,1,10-09-2024 19:16
658179,2,10-09-2024 19:40
758208,3,10-09-2024 19:48
758208,4,10-09-2024 20:20
758208,5,10-09-2024 20:23
658179,3,10-09-2024 20:26
658179,4,10-09-2024 20:28
758208,6,10-09-2024 20:39
658179,5,10-09-2024 20:55
758208,7,10-09-2024 20:58
658179,6,10-09-2024 21:06
758208,8,10-09-2024 21:37
658179,7,10-09-2024 21:38
758208,9,10-09-2024 21:40
858210,1,10-09-2024 21:54
658179,8,10-09-2024 22:04
858210,2,10-09-2024 22:12
858210,3,10-09-2024 22:30
658179,9,10-09-2024 22:40
658179,10,10-09-2024 22:42
858210,4,10-09-2024 22:49
858210,5,10-09-2024 23:10
658179,11,10-09-2024 23:23
658179,12,10-09-2024 23:26
858210,6,10-09-2024 23:27
858210,7,10-09-2024 23:45
658179,13,10-09-2024 23:48
858210,8,11-09-2024 00:23
858210,9,11-09-2024 00:25
658179,14,11-09-2024 00:35
558181,1,11-09-2024 00:38
858210,10,11-09-2024 01:01
858210,11,11-09-2024 01:04
558181,2,11-09-2024 01:26
558181,3,11-09-2024 01:29
858210,12,11-09-2024 01:43
858210,13,11-09-2024 01:46
858210,14,11-09-2024 02:20
858210,15,11-09-2024 02:22
558181,4,11-09-2024 02:53
858210,16,11-09-2024 02:58
858210,17,11-09-2024 03:00
558181,5,11-09-2024 03:41
558181,6,11-09-2024 03:45
858210,18,11-09-2024 03:46
758212,1,11-09-2024 03:50
558181,7,11-09-2024 04:01
758212,2,11-09-2024 04:29
758212,3,11-09-2024 04:32
558181,8,11-09-2024 04:48
558181,9,11-09-2024 04:50
758212,4,11-09-2024 05:07
758212,5,11-09-2024 05:10
558181,10,11-09-2024 05:34
558181,11,11-09-2024 05:36
758212,6,11-09-2024 05:54
558181,12,11-09-2024 05:55
758212,7,11-09-2024 05:57
758212,8,11-09-2024 06:36
758212,9,11-09-2024 06:39
558181,13,11-09-2024 06:49
558181,14,11-09-2024 06:51
758212,10,11-09-2024 07:14
758212,11,11-09-2024 07:17
558181,15,11-09-2024 07:23
558181,16,11-09-2024 07:25
758212,12,11-09-2024 07:44
658183,1,11-09-2024 08:47
658183,2,11-09-2024 08:50
858214,1,11-09-2024 08:55
858214,2,11-09-2024 08:58
658183,3,11-09-2024 09:30
658183,4,11-09-2024 09:32
858214,3,11-09-2024 09:35
858214,4,11-09-2024 09:37
658183,5,11-09-2024 09:51
858214,5,11-09-2024 09:54
658183,6,11-09-2024 10:41
658183,7,11-09-2024 10:44
858214,6,11-09-2024 11:01
858214,7,11-09-2024 11:04
658183,8,11-09-2024 11:21
658183,9,11-09-2024 11:23
858214,8,11-09-2024 11:39
858214,9,11-09-2024 11:42
658183,10,11-09-2024 11:47
858214,10,11-09-2024 12:06
658183,11,11-09-2024 12:25
658183,12,11-09-2024 12:28
858214,11,11-09-2024 12:37
858214,12,11-09-2024 12:39
658183,13,11-09-2024 12:45
858214,13,11-09-2024 13:00
858214,14,11-09-2024 13:16
558185,1,11-09-2024 13:23
558185,2,11-09-2024 13:25
758216,1,11-09-2024 13:37
558185,3,11-09-2024 13:43
758216,2,11-09-2024 14:16
758216,3,11-09-2024 14:19
558185,4,11-09-2024 14:28
558185,5,11-09-2024 14:32
558185,6,11-09-2024 14:46
758216,4,11-09-2024 14:59
758216,5,11-09-2024 15:01
558185,7,11-09-2024 15:24
558185,8,11-09-2024 15:26
758216,6,11-09-2024 15:40
758216,7,11-09-2024 15:41
558185,9,11-09-2024 15:46
558185,10,11-09-2024 16:04
758216,8,11-09-2024 16:18
758216,9,11-09-2024 16:21
558185,11,11-09-2024 16:26
558185,12,11-09-2024 16:48
758216,10,11-09-2024 17:00
858218,1,11-09-2024 17:05
558185,13,11-09-2024 17:26
558185,14,11-09-2024 17:28
858218,2,11-09-2024 17:41
858218,3,11-09-2024 17:43
558185,15,11-09-2024 18:01
558185,16,11-09-2024 18:02
858218,4,11-09-2024 18:24
858218,5,11-09-2024 18:27
658187,1,11-09-2024 18:45
658187,2,11-09-2024 18:47
858218,6,11-09-2024 19:02
858218,7,11-09-2024 19:05
658187,3,11-09-2024 19:26
658187,4,11-09-2024 19:27
858218,8,11-09-2024 19:42
658187,5,11-09-2024 19:42
658187,6,11-09-2024 20:06
858218,9,11-09-2024 20:17
858218,10,11-09-2024 20:19
858218,11,11-09-2024 20:23
658187,7,11-09-2024 20:44
658187,8,11-09-2024 20:46
858218,12,11-09-2024 20:46
858218,13,11-09-2024 21:14
658187,9,11-09-2024 21:27
658187,10,11-09-2024 21:29
658187,11,11-09-2024 21:38
758220,1,11-09-2024 21:59
658187,12,11-09-2024 22:09
758220,2,11-09-2024 22:18
758220,3,11-09-2024 22:20
758220,4,11-09-2024 22:39
658187,13,11-09-2024 22:42
658187,14,11-09-2024 22:44
758220,5,11-09-2024 22:57
758220,6,11-09-2024 23:20
658187,15,11-09-2024 23:24
658187,16,11-09-2024 23:26
558189,1,11-09-2024 23:39
758220,7,11-09-2024 23:43
758220,8,12-09-2024 00:22
758220,9,12-09-2024 00:25
558189,2,12-09-2024 00:42
558189,3,12-09-2024 00:45
558189,4,12-09-2024 00:48
758220,10,12-09-2024 01:01
758220,11,12-09-2024 01:04
558189,5,12-09-2024 01:20
558189,6,12-09-2024 01:23
558189,7,12-09-2024 01:40
858222,1,12-09-2024 01:46
858222,2,12-09-2024 01:48
558189,8,12-09-2024 02:04
858222,3,12-09-2024 02:29
558189,9,12-09-2024 02:38
558189,10,12-09-2024 02:40
858222,4,12-09-2024 02:49
858222,5,12-09-2024 02:53
558189,11,12-09-2024 03:17
558189,12,12-09-2024 03:19
858222,6,12-09-2024 03:30
858222,7,12-09-2024 03:34
558189,13,12-09-2024 03:42
858222,8,12-09-2024 03:51
658191,1,12-09-2024 04:23
658191,2,12-09-2024 04:27
858222,9,12-09-2024 04:29
858222,10,12-09-2024 04:31
658191,3,12-09-2024 04:59
658191,4,12-09-2024 05:02
858222,11,12-09-2024 05:02
858222,12,12-09-2024 05:05
858222,13,12-09-2024 05:34
658191,5,12-09-2024 05:39
658191,6,12-09-2024 05:42
858222,14,12-09-2024 05:43
658191,7,12-09-2024 05:57
758224,1,12-09-2024 06:03
658191,8,12-09-2024 06:22
658191,9,12-09-2024 06:37
758224,2,12-09-2024 06:43
758224,3,12-09-2024 06:47
758224,4,12-09-2024 07:20
758224,5,12-09-2024 07:23
658191,10,12-09-2024 07:43
658191,11,12-09-2024 07:45
758224,6,12-09-2024 08:34
758224,7,12-09-2024 08:36
658191,12,12-09-2024 08:37
658191,13,12-09-2024 08:39
758224,8,12-09-2024 09:13
758224,9,12-09-2024 09:16
658191,14,12-09-2024 09:16
658191,15,12-09-2024 09:18
758224,10,12-09-2024 09:34
558193,1,12-09-2024 09:34
758224,11,12-09-2024 09:51
758224,12,12-09-2024 10:31
758224,13,12-09-2024 10:52
858226,1,12-09-2024 10:53
558193,2,12-09-2024 11:21
858226,2,12-09-2024 11:38
858226,3,12-09-2024 11:41
858226,4,12-09-2024 12:12
858226,5,12-09-2024 12:14
858226,6,12-09-2024 12:30
858226,7,12-09-2024 13:10
858226,8,12-09-2024 13:13
858226,9,12-09-2024 13:30
858226,10,12-09-2024 13:49
658155,1,12-09-2024 14:06
758168,16,12-09-2024 14:09
858226,11,12-09-2024 14:27
858226,12,12-09-2024 14:29
858226,13,12-09-2024 15:06
858226,14,12-09-2024 15:08
858226,15,12-09-2024 15:28
858226,16,12-09-2024 15:46
758228,1,12-09-2024 16:27
758228,2,12-09-2024 16:30
758228,3,12-09-2024 17:04
758228,4,12-09-2024 17:06
758228,5,12-09-2024 17:25
758228,6,12-09-2024 17:53
758228,7,12-09-2024 19:16
758228,8,12-09-2024 19:19
758228,9,12-09-2024 19:20
758228,10,12-09-2024 19:42
858230,1,12-09-2024 20:06
858230,2,12-09-2024 20:16
858230,3,12-09-2024 20:53
858230,4,12-09-2024 20:54
858230,5,12-09-2024 21:34
858230,6,12-09-2024 21:36
858230,7,12-09-2024 21:50
858230,8,12-09-2024 22:10
858230,9,12-09-2024 22:28
858230,10,12-09-2024 22:46
858230,11,12-09-2024 23:05
858230,12,12-09-2024 23:24
858230,13,12-09-2024 23:42
558195,1,13-09-2024 00:20
858230,14,13-09-2024 00:22
558195,2,13-09-2024 00:23
858230,15,13-09-2024 00:25
558195,3,13-09-2024 00:55
558195,4,13-09-2024 00:57
758232,1,13-09-2024 01:18
558195,5,13-09-2024 01:32
558195,6,13-09-2024 01:35
758232,2,13-09-2024 01:47
558195,7,13-09-2024 02:15
758232,3,13-09-2024 02:16
558195,8,13-09-2024 02:17
558195,9,13-09-2024 02:51
558195,10,13-09-2024 02:53
758232,4,13-09-2024 02:53
758232,5,13-09-2024 02:57
758232,6,13-09-2024 03:27
558195,11,13-09-2024 03:29
558195,12,13-09-2024 03:31
558195,13,13-09-2024 03:48
758232,7,13-09-2024 03:51
758232,8,13-09-2024 03:54
558195,14,13-09-2024 04:28
758232,9,13-09-2024 04:32
758232,10,13-09-2024 04:35
758232,11,13-09-2024 05:12
758232,12,13-09-2024 05:14
558195,15,13-09-2024 05:16
558195,16,13-09-2024 05:19
758232,13,13-09-2024 05:29
658197,1,13-09-2024 05:39
858234,1,13-09-2024 05:44
658197,2,13-09-2024 06:17
658197,3,13-09-2024 06:20
858234,3,13-09-2024 06:51
658197,4,13-09-2024 06:53
858234,4,13-09-2024 07:27
858234,5,13-09-2024 07:30
658197,7,13-09-2024 07:49
658197,8,13-09-2024 07:51
858234,6,13-09-2024 07:52
858234,7,13-09-2024 08:08
658197,9,13-09-2024 08:27
658197,10,13-09-2024 08:30
858234,8,13-09-2024 08:38
858234,9,13-09-2024 08:44
658197,11,13-09-2024 09:06
658197,12,13-09-2024 09:08
858234,10,13-09-2024 09:13
858234,11,13-09-2024 09:16
658197,13,13-09-2024 09:43
658197,14,13-09-2024 09:45
658197,15,13-09-2024 10:25
658197,16,13-09-2024 10:27
558199,1,13-09-2024 11:02
558199,2,13-09-2024 11:04
558199,3,13-09-2024 11:34
558199,4,13-09-2024 11:40
658167,12,13-09-2024 11:59
558199,5,13-09-2024 12:24
558199,6,13-09-2024 12:26
558199,7,13-09-2024 12:55
558199,8,13-09-2024 12:58
558199,9,13-09-2024 13:15
558199,10,13-09-2024 13:35
558199,11,13-09-2024 13:52
758236,1,13-09-2024 14:26
758236,2,13-09-2024 14:28
558199,12,13-09-2024 14:36
558199,13,13-09-2024 14:38
758236,3,13-09-2024 15:02
758236,4,13-09-2024 15:04
558199,14,13-09-2024 15:12
558199,15,13-09-2024 15:16
758236,5,13-09-2024 15:36
758236,6,13-09-2024 15:38
558199,16,13-09-2024 15:44
558199,17,13-09-2024 15:50
758236,7,13-09-2024 16:16
758236,8,13-09-2024 16:19
558199,18,13-09-2024 16:28
558199,19,13-09-2024 16:30
758236,9,13-09-2024 16:51
758236,10,13-09-2024 16:56
658201,1,13-09-2024 17:07
658201,2,13-09-2024 17:09
758236,11,13-09-2024 17:30
758236,12,13-09-2024 17:33
658201,3,13-09-2024 17:44
658201,4,13-09-2024 17:46
758236,13,13-09-2024 17:49
658201,5,13-09-2024 18:04
758236,14,13-09-2024 18:06
658201,6,13-09-2024 18:23
758236,15,13-09-2024 18:30
658201,7,13-09-2024 18:42
858238,1,13-09-2024 19:00
658201,8,13-09-2024 19:01
858238,2,13-09-2024 19:03
858238,3,13-09-2024 19:36
858238,4,13-09-2024 19:38
858238,5,13-09-2024 19:54
858238,6,13-09-2024 20:27
858238,7,13-09-2024 20:29
858238,8,13-09-2024 21:03
858238,9,13-09-2024 21:05
658201,9,13-09-2024 21:31
658201,10,13-09-2024 21:33
858238,10,13-09-2024 21:41
858238,11,13-09-2024 21:43
658201,11,13-09-2024 21:50
858238,12,13-09-2024 21:55
858238,13,13-09-2024 22:16
658201,12,13-09-2024 22:30
658201,13,13-09-2024 22:32
858238,14,13-09-2024 22:32
858238,15,13-09-2024 22:51
658201,14,13-09-2024 22:54
858238,16,13-09-2024 23:09
658201,15,13-09-2024 23:44
858238,17,13-09-2024 23:45
858238,18,13-09-2024 23:47
858238,19,14-09-2024 00:24
558203,1,14-09-2024 00:32
558203,2,14-09-2024 00:35
758240,1,14-09-2024 00:52
558203,3,14-09-2024 01:15
758240,2,14-09-2024 01:17
558203,4,14-09-2024 01:18
758240,3,14-09-2024 01:21
758240,4,14-09-2024 01:40
558203,5,14-09-2024 01:59
558203,6,14-09-2024 02:02
758240,6,14-09-2024 02:44
558203,7,14-09-2024 02:45
558203,8,14-09-2024 02:48
758240,9,14-09-2024 03:17
558203,9,14-09-2024 03:28
558203,10,14-09-2024 03:31
758240,10,14-09-2024 03:34
558203,11,14-09-2024 03:51
758240,11,14-09-2024 03:53
758240,12,14-09-2024 04:15
558203,12,14-09-2024 04:37
558203,13,14-09-2024 04:40
858242,1,14-09-2024 04:49
858242,2,14-09-2024 04:51
558203,14,14-09-2024 05:17
558203,15,14-09-2024 05:20
558203,16,14-09-2024 05:34
858242,3,14-09-2024 05:52
858242,4,14-09-2024 05:54
858242,5,14-09-2024 06:36
858242,6,14-09-2024 06:38
858242,7,14-09-2024 07:14
858242,8,14-09-2024 07:17
858242,9,14-09-2024 07:33
858242,10,14-09-2024 07:51
858242,11,14-09-2024 08:29
858242,12,14-09-2024 08:31
858242,13,14-09-2024 09:06
858242,14,14-09-2024 09:08
758244,1,14-09-2024 09:25
758244,2,14-09-2024 10:02
758244,3,14-09-2024 10:05
758244,4,14-09-2024 10:41
758244,5,14-09-2024 10:43
758244,6,14-09-2024 11:19
758244,7,14-09-2024 11:21
758244,8,14-09-2024 11:59
758244,9,14-09-2024 12:04
558177,5,14-09-2024 12:13
758244,10,14-09-2024 12:37
758244,11,14-09-2024 12:39
558177,4,14-09-2024 12:51
758244,12,14-09-2024 13:11
758244,13,14-09-2024 13:14
758244,14,14-09-2024 13:30
858246,1,14-09-2024 13:47
858246,2,14-09-2024 14:23
858246,3,14-09-2024 14:26
858246,4,14-09-2024 15:11
858246,5,14-09-2024 15:13
858246,6,14-09-2024 15:28
858246,7,14-09-2024 15:47
858246,8,14-09-2024 16:22
858246,9,14-09-2024 16:28
858246,10,14-09-2024 17:00
858246,11,14-09-2024 17:05
858246,12,14-09-2024 17:43
858246,13,14-09-2024 17:46
